,Date,Open,High,Low,Close,Percent Change,Volume,Day Return,Log Day Return,Weekday
464,2015-08-27 00:00:00+00:00,2590.0,2615.0,2570.0,2580.0,0.94,5228,0.009389671361502348,0.009345862418237871,Thursday
465,2015-08-31 00:00:00+00:00,2580.0,2600.0,2580.0,2599.0,0.74,5198,0.007364341085271318,0.007337356725827249,Monday
466,2015-09-01 00:00:00+00:00,2599.0,2606.0,2570.0,2579.0,-0.77,4880,-0.007695267410542516,-0.007725028760146024,Tuesday
467,2015-09-02 00:00:00+00:00,2550.0,2550.0,2456.0,2480.0,-3.84,5980,-0.038386971694455214,-0.03914316672231699,Wednesday
468,2015-09-03 00:00:00+00:00,2480.0,2505.0,2454.0,2465.0,-0.60,7315,-0.006048387096774193,-0.006066752682237109,Thursday
469,2015-09-06 00:00:00+00:00,2435.0,2475.0,2400.0,2450.0,-0.61,7695,-0.006085192697768763,-0.006103782938017943,Sunday
470,2015-09-07 00:00:00+00:00,2480.0,2510.0,2480.0,2499.0,2.00,6420,0.02,0.019802627296179764,Monday
471,2015-09-08 00:00:00+00:00,2548.0,2548.0,2527.0,2531.0,1.28,5434,0.012805122048819529,0.012723829710171941,Tuesday
472,2015-09-09 00:00:00+00:00,2540.0,2550.0,2511.0,2511.0,-0.79,2291,-0.007902015013828527,-0.00793340138753873,Wednesday
473,2015-09-10 00:00:00+00:00,2515.0,2515.0,2496.0,2500.0,-0.44,3357,-0.004380724810832338,-0.0043903483012934785,Thursday
474,2015-09-13 00:00:00+00:00,2530.0,2530.0,2500.0,2505.0,0.20,3986,0.002,0.0019980026626731373,Sunday
475,2015-09-14 00:00:00+00:00,2555.0,2630.0,2555.0,2578.0,2.91,5240,0.029141716566866267,0.028725169980167387,Monday
476,2015-09-15 00:00:00+00:00,2629.0,2674.0,2616.0,2674.0,3.72,7770,0.037238169123351435,0.036561574162756294,Tuesday
477,2015-09-16 00:00:00+00:00,2710.0,2720.0,2665.0,2675.0,0.04,8423,0.00037397157816005983,0.00037390166821804627,Wednesday
478,2015-09-17 00:00:00+00:00,2728.0,2725.0,2640.0,2640.0,-1.31,7164,-0.013084112149532711,-0.013170463189744908,Thursday
479,2015-09-22 00:00:00+00:00,2601.0,2601.0,2490.0,2510.0,-4.92,6135,-0.04924242424242424,-0.050496164014532496,Tuesday
480,2015-09-23 00:00:00+00:00,2560.0,2710.0,2560.0,2600.0,3.59,4063,0.035856573705179286,0.03522869188374411,Wednesday
481,2015-09-24 00:00:00+00:00,2610.0,2610.0,2550.0,2575.0,-0.96,2943,-0.009615384615384616,-0.009661910911736626,Thursday
482,2015-09-28 00:00:00+00:00,2525.0,2524.0,2425.0,2491.0,-3.26,7147,-0.03262135922330097,-0.03316529783565603,Monday
483,2015-09-29 00:00:00+00:00,2540.0,2550.0,2530.0,2540.0,1.97,1860,0.019670814933761542,0.019479844750401654,Tuesday
484,2015-09-30 00:00:00+00:00,2560.0,2580.0,2550.0,2560.0,0.79,3841,0.007874015748031496,0.007843177461025697,Wednesday
485,2015-10-01 00:00:00+00:00,2560.0,2579.0,2550.0,2550.0,-0.39,4485,-0.00390625,-0.003913899321136505,Thursday
486,2015-10-04 00:00:00+00:00,2576.0,2600.0,2570.0,2570.0,0.78,3832,0.00784313725490196,0.007812539736793411,Sunday
487,2015-10-05 00:00:00+00:00,2519.0,2519.0,2400.0,2440.0,-5.06,8896,-0.05058365758754864,-0.051907859602017936,Monday
488,2015-10-06 00:00:00+00:00,2401.0,2415.0,2392.0,2395.0,-1.84,5150,-0.018442622950819672,-0.018614808442231734,Tuesday
489,2015-10-07 00:00:00+00:00,2390.0,2390.0,2315.0,2350.0,-1.88,4895,-0.018789144050104383,-0.01896790270681059,Wednesday
490,2015-10-08 00:00:00+00:00,2350.0,2440.0,2300.0,2435.0,3.83,8804,0.036170212765957444,0.03553142837848533,Thursday
491,2015-10-11 00:00:00+00:00,2460.0,2480.0,2375.0,2375.0,-2.66,5062,-0.024640657084188913,-0.024949319047948393,Sunday
492,2015-10-14 00:00:00+00:00,2395.0,2398.0,2350.0,2375.0,0.00,1262,0.0,0.0,Wednesday
493,2015-10-15 00:00:00+00:00,2360.0,2360.0,2355.0,2360.0,-0.63,645,-0.00631578947368421,-0.006335818449086261,Thursday
494,2015-10-18 00:00:00+00:00,2350.0,2358.0,2350.0,2358.0,-0.08,635,-0.000847457627118644,-0.0008478169223389287,Sunday
495,2015-10-19 00:00:00+00:00,2355.0,2430.0,2345.0,2400.0,1.78,1322,0.017811704834605598,0.017654935238720526,Monday
496,2015-10-25 00:00:00+00:00,2356.0,2356.0,2356.0,2356.0,-1.83,200,-0.018333333333333333,-0.01850347156455978,Sunday
497,2015-10-27 00:00:00+00:00,2340.0,2340.0,2280.0,2285.0,-3.23,2207,-0.030135823429541596,-0.03059924144317261,Tuesday
498,2015-10-28 00:00:00+00:00,2235.0,2270.0,2190.0,2240.0,-1.75,4705,-0.019693654266958426,-0.019890158479219266,Wednesday
499,2015-10-29 00:00:00+00:00,2242.0,2290.0,2242.0,2279.0,1.74,3741,0.017410714285714286,0.017260884396598897,Thursday
500,2015-11-01 00:00:00+00:00,2279.0,2300.0,2250.0,2275.0,-0.17,3800,-0.0017551557700745941,-0.0017566978606335937,Sunday
501,2015-11-02 00:00:00+00:00,2290.0,2330.0,2290.0,2310.0,1.54,2382,0.015384615384615385,0.015267472130788384,Monday
502,2015-11-03 00:00:00+00:00,2300.0,2289.0,2266.0,2266.0,-1.90,831,-0.01904761904761905,-0.019231361927887214,Tuesday
503,2015-11-04 00:00:00+00:00,2270.0,2280.0,2270.0,2280.0,0.44,1000,0.00617828773168579,0.006159280360534147,Wednesday
504,2015-11-05 00:00:00+00:00,2260.0,2260.0,2250.0,2250.0,-1.32,1347,-0.013157894736842105,-0.013245226750020045,Thursday
505,2015-11-08 00:00:00+00:00,2240.0,2251.0,2225.0,2249.0,-0.04,1418,-0.00044444444444444447,-0.00044454323915044114,Sunday
506,2015-11-09 00:00:00+00:00,2290.0,2320.0,2270.0,2280.0,1.38,2009,0.013783903957314362,0.013689769989170486,Monday
507,2015-11-10 00:00:00+00:00,2300.0,2320.0,2300.0,2310.0,1.32,850,0.013157894736842105,0.013072081567353067,Tuesday
508,2015-11-15 00:00:00+00:00,2280.0,2305.0,2275.0,2305.0,-0.22,911,-0.0021645021645021645,-0.002166848085090045,Sunday
509,2015-11-16 00:00:00+00:00,2290.0,2290.0,2275.0,2288.0,-0.74,628,-0.00737527114967462,-0.007402602931060542,Monday
510,2015-11-18 00:00:00+00:00,2315.0,2315.0,2300.0,2309.0,0.92,1524,0.009178321678321678,0.009136456854807129,Wednesday
511,2015-11-19 00:00:00+00:00,2300.0,2300.0,2288.0,2288.0,-0.91,1574,-0.009094846253789519,-0.009136456854807129,Thursday
512,2015-11-22 00:00:00+00:00,2250.0,2255.0,2200.0,2205.0,-3.63,2830,-0.036276223776223776,-0.03695056461874202,Sunday
513,2015-11-23 00:00:00+00:00,2180.0,2210.0,2100.0,2210.0,0.23,1707,0.0022675736961451248,0.002265006630851829,Monday
514,2015-11-24 00:00:00+00:00,2200.0,2210.0,2170.0,2180.0,-1.36,3418,-0.013574660633484163,-0.013667638728663611,Tuesday
515,2015-11-25 00:00:00+00:00,2160.0,2160.0,2125.0,2130.0,-2.29,1678,-0.022935779816513763,-0.023202897079664275,Wednesday
516,2015-11-26 00:00:00+00:00,2130.0,2130.0,2060.0,2100.0,-1.41,4339,-0.014084507042253521,-0.014184634991956102,Thursday
517,2015-11-29 00:00:00+00:00,2100.0,2100.0,2000.0,2020.0,-3.81,7340,-0.0380952380952381,-0.03883983331626428,Sunday
518,2015-11-30 00:00:00+00:00,2060.0,2090.0,2046.0,2089.0,3.47,3522,0.03415841584158416,0.03358797116131562,Monday
519,2015-12-01 00:00:00+00:00,2090.0,2220.0,2131.0,2200.0,5.26,2984,0.05313547151747248,0.05177187778984127,Tuesday
520,2015-12-02 00:00:00+00:00,2244.0,2250.0,2181.0,2248.0,2.18,6332,0.02181818181818182,0.021583571667174617,Wednesday
521,2015-12-03 00:00:00+00:00,2205.0,2300.0,2205.0,2300.0,2.31,9386,0.023131672597864767,0.02286819090365988,Thursday
522,2015-12-04 00:00:00+00:00,1769.0,1840.0,1799.0,1819.0,2.83,2215,-0.2091304347826087,-0.23462222339911953,Friday
523,2015-12-07 00:00:00+00:00,1850.0,1950.0,1850.0,1895.0,4.18,3087,0.04178119846069269,0.04093193899840486,Monday
524,2015-12-08 00:00:00+00:00,1870.0,1900.0,1858.0,1900.0,0.26,670,0.002638522427440633,0.002635047638005261,Tuesday
525,2015-12-09 00:00:00+00:00,1910.0,1940.0,1910.0,1940.0,2.11,2083,0.021052631578947368,0.020834086902842053,Wednesday
526,2015-12-10 00:00:00+00:00,1940.0,1940.0,1900.0,1900.0,-2.06,1769,-0.020618556701030927,-0.020834086902842053,Thursday
527,2015-12-13 00:00:00+00:00,1881.0,1903.0,1881.0,1903.0,0.16,1240,0.0015789473684210526,0.00157770214161701,Sunday
528,2015-12-14 00:00:00+00:00,1890.0,1890.0,1880.0,1890.0,-0.68,1024,-0.006831318970047294,-0.006854759242460595,Monday
529,2015-12-15 00:00:00+00:00,1880.0,1890.0,1860.0,1880.0,-1.59,1870,-0.005291005291005291,-0.005305052229693352,Tuesday
530,2015-12-16 00:00:00+00:00,1850.0,1865.0,1850.0,1854.0,-0.32,1084,-0.013829787234042552,-0.01392630969819475,Wednesday
531,2015-12-17 00:00:00+00:00,1860.0,1860.0,1810.0,1842.0,-0.65,17060,-0.006472491909385114,-0.006493529310548141,Thursday
532,2015-12-20 00:00:00+00:00,1842.0,1844.0,1815.0,1830.0,-0.65,2620,-0.006514657980456026,-0.006535970979785866,Sunday
533,2015-12-21 00:00:00+00:00,1830.0,1825.0,1800.0,1800.0,-1.64,3696,-0.01639344262295082,-0.01652930195121005,Monday
534,2015-12-22 00:00:00+00:00,1807.0,1841.0,1800.0,1840.0,2.22,11125,0.022222222222222223,0.02197890671877456,Tuesday
535,2015-12-23 00:00:00+00:00,1840.0,1840.0,1800.0,1821.0,-1.03,4272,-0.010326086956521738,-0.010379770875422523,Wednesday
536,2015-12-24 00:00:00+00:00,1811.0,1830.0,1810.0,1815.0,-0.33,10147,-0.0032948929159802307,-0.0033003330286573984,Thursday
537,2015-12-25 00:00:00+00:00,1800.0,1820.0,1800.0,1800.0,-0.83,6169,-0.008264462809917356,-0.008298802814694639,Friday
538,2015-12-28 00:00:00+00:00,1800.0,1820.0,1800.0,1820.0,1.11,3102,0.011111111111111112,0.011049836186584727,Monday
539,2015-12-29 00:00:00+00:00,1820.0,1854.0,1820.0,1853.0,1.81,2077,0.018131868131868133,0.01796944621451857,Tuesday
540,2015-12-31 00:00:00+00:00,1855.0,1870.0,1855.0,1860.0,0.38,1657,0.0037776578521316784,0.0037705404218870697,Thursday
541,2016-01-03 00:00:00+00:00,1850.0,1860.0,1825.0,1840.0,-1.08,2053,-0.010752688172043012,-0.010810916104215806,Sunday
542,2016-01-04 00:00:00+00:00,1840.0,1850.0,1800.0,1800.0,-2.17,2496,-0.021739130434782608,-0.02197890671877456,Monday
543,2016-01-05 00:00:00+00:00,1800.0,1829.0,1798.0,1802.0,0.00,4394,0.0011111111111111111,0.001110494284026764,Tuesday
544,2016-01-06 00:00:00+00:00,1802.0,1808.0,1795.0,1795.0,-0.28,2708,-0.00388457269700333,-0.0038921372459039816,Wednesday
545,2016-01-07 00:00:00+00:00,1801.0,1815.0,1800.0,1815.0,1.11,2329,0.011142061281337047,0.011080445776571857,Thursday
546,2016-01-10 00:00:00+00:00,1815.0,1825.0,1810.0,1820.0,0.28,1164,0.0027548209366391185,0.002751033371890088,Sunday
547,2016-01-11 00:00:00+00:00,1835.0,1835.0,1820.0,1826.0,0.33,3689,0.0032967032967032967,0.003291281084072395,Monday
548,2016-01-12 00:00:00+00:00,1830.0,1830.0,1820.0,1830.0,0.22,1925,0.002190580503833516,0.0021881846805529293,Tuesday
549,2016-01-13 00:00:00+00:00,1830.0,1830.0,1814.0,1814.0,-0.87,3603,-0.008743169398907104,-0.008781615160384781,Wednesday
550,2016-01-14 00:00:00+00:00,1830.0,1860.0,1820.0,1850.0,1.98,5613,0.019845644983461964,0.01965128739728872,Thursday
551,2016-01-17 00:00:00+00:00,1870.0,1899.0,1870.0,1890.0,2.16,3703,0.021621621621621623,0.02139118998131817,Sunday
552,2016-01-18 00:00:00+00:00,1924.0,1965.0,1920.0,1927.0,1.59,9726,0.019576719576719578,0.019387560360677902,Monday
553,2016-01-19 00:00:00+00:00,1900.0,1930.0,1880.0,1920.0,0.00,1608,-0.0036325895173845357,-0.003639203392538981,Tuesday
554,2016-01-20 00:00:00+00:00,1920.0,1935.0,1915.0,1921.0,0.05,3643,0.0005208333333333333,0.0005206977467295815,Wednesday
555,2016-01-21 00:00:00+00:00,1921.0,1920.0,1905.0,1905.0,-0.83,2078,-0.008328995314940135,-0.008363875207755278,Thursday
556,2016-01-24 00:00:00+00:00,1905.0,1910.0,1882.0,1895.0,-0.52,2193,-0.005249343832020997,-0.005263170044274901,Sunday
557,2016-01-25 00:00:00+00:00,1919.0,1920.0,1900.0,1915.0,1.32,4535,0.010554089709762533,0.01049878409821936,Monday
558,2016-01-26 00:00:00+00:00,1920.0,1904.0,1888.0,1898.0,-1.15,3551,-0.008877284595300261,-0.008916922444872633,Tuesday
559,2016-01-27 00:00:00+00:00,1898.0,1900.0,1884.0,1885.0,-0.68,2929,-0.00684931506849315,-0.006872879287762146,Wednesday
560,2016-01-28 00:00:00+00:00,1890.0,1899.0,1880.0,1890.0,0.27,2050,0.002652519893899204,0.002649008171577094,Thursday
561,2016-01-31 00:00:00+00:00,1900.0,1900.0,1880.0,1890.0,0.00,3302,0.0,0.0,Sunday
562,2016-02-01 00:00:00+00:00,1890.0,1923.0,1892.0,1905.0,0.79,3476,0.007936507936507936,0.007905179507113225,Monday
563,2016-02-02 00:00:00+00:00,1925.0,1929.0,1890.0,1900.0,-0.26,3778,-0.0026246719160104987,-0.0026281224062696396,Tuesday
564,2016-02-03 00:00:00+00:00,1900.0,1905.0,1894.0,1900.0,0.00,2036,0.0,0.0,Wednesday
565,2016-02-04 00:00:00+00:00,1905.0,1935.0,1905.0,1917.0,0.89,4192,0.008947368421052631,0.008907577891112517,Thursday
566,2016-02-07 00:00:00+00:00,1917.0,1970.0,1930.0,1935.0,0.94,4515,0.009389671361502348,0.009345862418237871,Sunday
567,2016-02-08 00:00:00+00:00,1935.0,1935.0,1915.0,1919.0,-0.83,3886,-0.008268733850129198,-0.008303109456182511,Monday
568,2016-02-11 00:00:00+00:00,1919.0,1930.0,1900.0,1912.0,-0.36,3387,-0.0036477331943720686,-0.0036544023963536176,Thursday
569,2016-02-14 00:00:00+00:00,1901.0,1901.0,1890.0,1900.0,-0.63,4307,-0.006276150627615063,-0.006295928456814259,Sunday
570,2016-02-15 00:00:00+00:00,1880.0,1900.0,1875.0,1900.0,0.00,2053,0.0,0.0,Monday
571,2016-02-16 00:00:00+00:00,1900.0,1890.0,1880.0,1880.0,-1.05,1449,-0.010526315789473684,-0.010582109330536937,Tuesday
572,2016-02-17 00:00:00+00:00,1880.0,1886.0,1878.0,1886.0,0.32,5273,0.0031914893617021275,0.0031864073694078954,Wednesday
573,2016-02-18 00:00:00+00:00,1886.0,1898.0,1887.0,1893.0,0.37,3228,0.003711558854718982,0.0037046880159197215,Thursday
574,2016-02-21 00:00:00+00:00,1893.0,1925.0,1893.0,1907.0,0.74,4217,0.007395668251452721,0.007368454391095902,Sunday
575,2016-02-22 00:00:00+00:00,1900.0,1976.0,1900.0,1955.0,2.52,4212,0.025170424750917672,0.024858866819047698,Monday
576,2016-02-23 00:00:00+00:00,1955.0,1985.0,1940.0,1950.0,-0.26,5681,-0.0025575447570332483,-0.0025608208616736405,Tuesday
577,2016-02-24 00:00:00+00:00,1950.0,1960.0,1915.0,1915.0,-1.79,4195,-0.017948717948717947,-0.01811174994304654,Wednesday
578,2016-02-25 00:00:00+00:00,1877.0,1925.0,1877.0,1921.0,0.31,4285,0.003133159268929504,0.0031282611538108185,Thursday
579,2016-02-28 00:00:00+00:00,1921.0,1929.0,1920.0,1920.0,-0.05,2725,-0.0005205622071837585,-0.0005206977467295815,Sunday
580,2016-02-29 00:00:00+00:00,1920.0,1920.0,1900.0,1906.0,-0.73,5612,-0.007291666666666667,-0.007318380807680214,Monday
581,2016-03-01 00:00:00+00:00,1900.0,1915.0,1900.0,1900.0,-0.31,4458,-0.0031479538300104933,-0.0031529190596151224,Tuesday
582,2016-03-02 00:00:00+00:00,1904.0,1907.0,1900.0,1900.0,0.00,7900,0.0,0.0,Wednesday
583,2016-03-03 00:00:00+00:00,1905.0,1907.0,1891.0,1900.0,0.00,5331,0.0,0.0,Thursday
584,2016-03-06 00:00:00+00:00,1925.0,1932.0,1909.0,1909.0,0.47,6376,0.004736842105263158,0.004725658571215874,Sunday
585,2016-03-10 00:00:00+00:00,1925.0,1925.0,1890.0,1900.0,-0.47,5309,-0.004714510214772132,-0.004725658571215874,Thursday
586,2016-03-13 00:00:00+00:00,1900.0,1905.0,1895.0,1904.0,0.21,6881,0.002105263157894737,0.0021030501967782556,Sunday
587,2016-03-14 00:00:00+00:00,1910.0,1910.0,1895.0,1895.0,-0.47,2691,-0.004726890756302521,-0.004738097834783517,Monday
588,2016-03-15 00:00:00+00:00,1900.0,1900.0,1880.0,1890.0,-0.26,2344,-0.002638522427440633,-0.002642009462838324,Tuesday
589,2016-03-16 00:00:00+00:00,1890.0,1905.0,1885.0,1895.0,0.26,4862,0.0026455026455026454,0.002642009462838324,Wednesday
590,2016-03-17 00:00:00+00:00,1887.0,1909.0,1887.0,1900.0,0.26,4783,0.002638522427440633,0.002635047638005261,Thursday
591,2016-03-20 00:00:00+00:00,1900.0,1919.0,1900.0,1910.0,0.53,6955,0.005263157894736842,0.005249355886143725,Sunday
592,2016-03-21 00:00:00+00:00,1938.0,1938.0,1910.0,1919.0,0.47,5128,0.004712041884816754,0.004700974967024152,Monday
593,2016-03-23 00:00:00+00:00,1920.0,1930.0,1918.0,1925.0,0.31,9561,0.003126628452318916,0.0031217507141843015,Wednesday
594,2016-03-24 00:00:00+00:00,1925.0,1986.0,1930.0,1985.0,3.12,19150,0.03116883116883117,0.030692946399406118,Thursday
595,2016-03-27 00:00:00+00:00,1985.0,2115.0,1990.0,2111.0,6.35,24872,0.06347607052896725,0.061542854727029805,Sunday
596,2016-03-28 00:00:00+00:00,2111.0,2200.0,2111.0,2120.0,0.43,21421,0.004263382283278067,0.00425431981773805,Monday
597,2016-03-29 00:00:00+00:00,2090.0,2120.0,2069.0,2099.0,-0.99,12316,-0.00990566037735849,-0.009955047845425113,Tuesday
598,2016-03-30 00:00:00+00:00,2099.0,2110.0,2089.0,2090.0,-0.43,9623,-0.004287756074321105,-0.00429697486177627,Wednesday
599,2016-03-31 00:00:00+00:00,2090.0,2099.0,2050.0,2060.0,-1.44,6321,-0.014354066985645933,-0.014458083175229675,Thursday
600,2016-04-03 00:00:00+00:00,2060.0,2065.0,2008.0,2044.0,-0.78,16615,-0.007766990291262136,-0.007797310460031959,Sunday
601,2016-04-04 00:00:00+00:00,2044.0,2075.0,2044.0,2065.0,1.03,6426,0.010273972602739725,0.010221554071537575,Monday
602,2016-04-05 00:00:00+00:00,2090.0,2110.0,2080.0,2091.0,1.26,9382,0.012590799031476998,0.012512194033500457,Tuesday
603,2016-04-06 00:00:00+00:00,2091.0,2105.0,2082.0,2092.0,0.05,6587,0.00047824007651841227,0.0004781257561798924,Wednesday
604,2016-04-10 00:00:00+00:00,2092.0,2099.0,2080.0,2090.0,-0.10,6121,-0.0009560229445506692,-0.000956480225956291,Sunday
605,2016-04-11 00:00:00+00:00,2090.0,2100.0,2075.0,2100.0,0.48,5118,0.004784688995215311,0.004773278752657539,Monday
606,2016-04-12 00:00:00+00:00,2100.0,2115.0,2095.0,2110.0,0.48,12264,0.004761904761904762,0.004750602758598177,Tuesday
607,2016-04-14 00:00:00+00:00,2110.0,2121.0,2110.0,2120.0,0.47,16535,0.004739336492890996,0.004728141195945668,Thursday
608,2016-04-17 00:00:00+00:00,2133.0,2133.0,2115.0,2119.0,-0.05,16462,-0.0004716981132075472,-0.00047180939775870456,Sunday
609,2016-04-18 00:00:00+00:00,2119.0,2174.0,2120.0,2170.0,2.41,19064,0.02406795658329401,0.023782888266206115,Monday
610,2016-04-19 00:00:00+00:00,2170.0,2234.0,2196.0,2200.0,1.38,20539,0.013824884792626729,0.013730192811901354,Tuesday
611,2016-04-20 00:00:00+00:00,2200.0,2280.0,2240.0,2260.0,2.73,12612,0.02727272727272727,0.026907452919924246,Wednesday
612,2016-04-21 00:00:00+00:00,2260.0,2261.0,2220.0,2241.0,-0.84,10389,-0.008407079646017699,-0.00844261846540384,Thursday
613,2016-04-24 00:00:00+00:00,2241.0,2261.0,2235.0,2251.0,0.45,23129,0.004462293618920125,0.0044523671058049885,Sunday
614,2016-04-25 00:00:00+00:00,2251.0,2260.0,2231.0,2260.0,0.40,12157,0.003998223011994669,0.003990251359598851,Monday
615,2016-04-26 00:00:00+00:00,2260.0,2258.0,2230.0,2235.0,-1.11,6028,-0.011061946902654867,-0.011123585218662413,Tuesday
616,2016-04-27 00:00:00+00:00,2235.0,2234.0,2205.0,2232.0,-0.13,5481,-0.0013422818791946308,-0.0013431835464672304,Wednesday
617,2016-04-28 00:00:00+00:00,2232.0,2260.0,2236.0,2237.0,0.22,6911,0.002240143369175627,0.002237637988928398,Thursday
618,2016-05-02 00:00:00+00:00,2237.0,2303.0,2250.0,2302.0,2.91,13851,0.029056772463120252,0.02864262779169824,Monday
619,2016-05-03 00:00:00+00:00,2302.0,2320.0,2281.0,2281.0,-0.91,7205,-0.009122502172024326,-0.00916436699744061,Tuesday
620,2016-05-04 00:00:00+00:00,2281.0,2270.0,2251.0,2260.0,-0.92,7234,-0.00920648838228847,-0.009249130018056384,Wednesday
621,2016-05-05 00:00:00+00:00,2260.0,2244.0,2200.0,2232.0,-1.24,11076,-0.012389380530973451,-0.012466768765129643,Thursday
622,2016-05-08 00:00:00+00:00,2232.0,2295.0,2260.0,2270.0,1.70,17095,0.017025089605734768,0.01688178697424636,Sunday
623,2016-05-09 00:00:00+00:00,2265.0,2290.0,2265.0,2280.0,0.44,11426,0.004405286343612335,0.00439561147303813,Monday
624,2016-05-10 00:00:00+00:00,2280.0,2284.0,2262.0,2269.0,-0.48,5672,-0.004824561403508772,-0.004836237168644786,Tuesday
625,2016-05-11 00:00:00+00:00,2269.0,2269.0,2241.0,2269.0,0.00,6580,0.0,0.0,Wednesday
626,2016-05-12 00:00:00+00:00,2265.0,2265.0,2250.0,2252.0,-0.79,1994,-0.00749228735125606,-0.007520495520259907,Thursday
627,2016-05-15 00:00:00+00:00,2250.0,2260.0,2237.0,2237.0,-0.58,6561,-0.0066607460035523975,-0.0066830277694513995,Sunday
628,2016-05-16 00:00:00+00:00,2237.0,2248.0,2226.0,2227.0,-0.45,4570,-0.004470272686633884,-0.004480294232762638,Monday
629,2016-05-17 00:00:00+00:00,2195.0,2270.0,2195.0,2270.0,1.93,6183,0.019308486753480018,0.0191244432180806,Tuesday
630,2016-05-18 00:00:00+00:00,2270.0,2270.0,2260.0,2270.0,0.00,7071,0.0,0.0,Wednesday
631,2016-05-19 00:00:00+00:00,2270.0,2294.0,2260.0,2281.0,0.48,12779,0.004845814977973568,0.004834111808939667,Thursday
632,2016-05-22 00:00:00+00:00,2281.0,2290.0,2270.0,2273.0,-0.35,8195,-0.0035072336694432268,-0.0035133984318447276,Sunday
633,2016-05-23 00:00:00+00:00,2273.0,2286.0,2275.0,2275.0,0.09,17102,0.0008798944126704796,0.0008795075325078727,Monday
634,2016-05-24 00:00:00+00:00,2275.0,2315.0,2255.0,2310.0,1.54,22878,0.015384615384615385,0.015267472130788384,Tuesday
635,2016-05-25 00:00:00+00:00,2310.0,2340.0,2255.0,2280.0,-1.30,17473,-0.012987012987012988,-0.013072081567353067,Wednesday
636,2016-05-26 00:00:00+00:00,2280.0,2295.0,2230.0,2271.0,-0.39,21199,-0.003947368421052632,-0.003955179842927592,Thursday
637,2016-05-29 00:00:00+00:00,2271.0,2275.0,2251.0,2268.0,-0.13,8274,-0.001321003963011889,-0.0013218772579159932,Sunday
638,2016-05-30 00:00:00+00:00,2268.0,2260.0,2233.0,2241.0,-1.19,5929,-0.011904761904761904,-0.011976191046715101,Monday
639,2016-05-31 00:00:00+00:00,2241.0,2260.0,2211.0,2220.0,-0.94,14443,-0.009370816599732263,-0.009414998934602181,Tuesday
640,2016-06-01 00:00:00+00:00,2220.0,2230.0,2200.0,2220.0,0.00,13154,0.0,0.0,Wednesday
641,2016-06-02 00:00:00+00:00,2220.0,2220.0,2190.0,2208.0,-0.54,7999,-0.005405405405405406,-0.005420067469339429,Thursday
642,2016-06-05 00:00:00+00:00,2208.0,2205.0,2150.0,2150.0,-2.63,9695,-0.026268115942028984,-0.026619286275277432,Sunday
643,2016-06-06 00:00:00+00:00,2150.0,2200.0,2170.0,2195.0,2.09,5723,0.020930232558139535,0.02071420438756366,Monday
644,2016-06-07 00:00:00+00:00,2200.0,2240.0,2200.0,2235.0,1.82,2553,0.018223234624145785,0.018059181538396807,Tuesday
645,2016-06-08 00:00:00+00:00,2235.0,2241.0,2225.0,2241.0,0.27,3432,0.0026845637583892616,0.0026809667532585735,Wednesday
646,2016-06-09 00:00:00+00:00,2241.0,2241.0,2229.0,2239.0,-0.09,6121,-0.000892458723784025,-0.0008928572021726922,Thursday
647,2016-06-12 00:00:00+00:00,2239.0,2360.0,2200.0,2341.0,4.56,10137,0.045556051808843236,0.044548850892155656,Sunday
648,2016-06-13 00:00:00+00:00,2341.0,2433.0,2281.0,2310.0,-1.32,11973,-0.013242204186245195,-0.01333066397507121,Monday
649,2016-06-14 00:00:00+00:00,2311.0,2330.0,2280.0,2280.0,-1.30,13714,-0.012987012987012988,-0.013072081567353067,Tuesday
650,2016-06-15 00:00:00+00:00,2300.0,2310.0,2280.0,2289.0,0.39,4013,0.003947368421052632,0.003939598004080835,Wednesday
651,2016-06-16 00:00:00+00:00,2289.0,2298.0,2280.0,2295.0,0.26,6768,0.002621231979030144,0.002617802542078884,Thursday
652,2016-06-19 00:00:00+00:00,2295.0,2299.0,2260.0,2275.0,-0.87,2634,-0.008714596949891068,-0.008752791109595037,Sunday
653,2016-06-20 00:00:00+00:00,2275.0,2300.0,2275.0,2276.0,0.04,5110,0.00043956043956043956,0.00043946386117088565,Monday
654,2016-06-21 00:00:00+00:00,2276.0,2295.0,2275.0,2286.0,0.44,7090,0.004393673110720563,0.004384049108534072,Tuesday
655,2016-06-22 00:00:00+00:00,2330.0,2330.0,2290.0,2308.0,0.96,8859,0.009623797025371828,0.009577783273234886,Wednesday
656,2016-06-23 00:00:00+00:00,2308.0,2380.0,2285.0,2340.0,1.39,15451,0.01386481802426343,0.013769580723756114,Thursday
657,2016-06-26 00:00:00+00:00,2340.0,2412.0,2350.0,2400.0,2.56,17602,0.02564102564102564,0.025317807984290397,Sunday
658,2016-06-27 00:00:00+00:00,2400.0,2460.0,2400.0,2450.0,2.08,26477,0.020833333333333332,0.020619287202735315,Monday
659,2016-06-28 00:00:00+00:00,2450.0,2509.0,2450.0,2471.0,0.86,17785,0.008571428571428572,0.008534902449837567,Tuesday
660,2016-06-29 00:00:00+00:00,2471.0,2490.0,2450.0,2450.0,-0.85,5774,-0.0084985835694051,-0.008534902449837567,Wednesday
661,2016-06-30 00:00:00+00:00,2450.0,2432.0,2382.0,2410.0,-1.63,7877,-0.0163265306122449,-0.016461277054071743,Thursday
